91.98.228.96:39841:DVSKHYDLOM:TTeUe3h|Canada|Alberta|Ardrossan|T8E|TELUS Communications Inc| 207.34.94.133 |Time View 21/12/2025 22:34:29 |Black List No |Use Type: Cellular|https://dichvusocks.net
116.203.55.251:38935:DVS9Ekb2it:zQUHnIW|76.95.141.97|United States|California|La Puente|91744|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2T7VkmS:vGvB7ie|107.145.214.91|United States|Florida|Riverview|33578|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSUjIXQpV:EVDVWzL|179.108.218.112|Brazil|Minas Gerais|São João del Rei|36307|Conecta Ltda.|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSrSqz9J7:0uk6Kq1|178.84.125.194|The Netherlands|Overijssel|Zwolle|8023|Vodafone Ziggo|Black List: No|Use Type: Residential
159.69.37.39:34797:DVShYmhVnd:plReCuq|86.95.72.70|The Netherlands|Utrecht|Bunnik|3981|KPN B.V.|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSZBwwkMm:51N3iPu|77.162.179.69|The Netherlands|Gelderland|Arnhem|6826|KPN N.V.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSl2TNFcJ:3H8U5SL|124.149.189.170|Australia|New South Wales|Sydney|2114|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSuuE3HHq:cashbfg|122.150.157.67|Australia|New South Wales|Sydney|2035|Vocus PTY LTD|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSF79Y4k2:IgDYcZO|27.33.29.173|Australia|New South Wales|Sydney|2010|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOkDb1kz:TW9Oy1C|27.33.29.173|Australia|New South Wales|Sydney|2010|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSRWm25LW:zZIRCBE|51.36.223.49|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:34797:DVSVSTOYCO:zUQV1nH|139.64.43.112|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSHbhmdmF:pMN2YQr|178.80.160.196|Saudi Arabia|Eastern Province|Dammam||Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSIGSIcbL:FGZsrmz|128.127.194.188|Saudi Arabia|Mecca Region|Jeddah||Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
91.99.221.122:15659:hHuA4RKEUH:JMJQwmvQvU|136.50.192.197|United States|Texas|San Antonio|78251|Google Fiber Inc.|Black List: No|Use Type: Residential
91.99.221.122:15659:0J1v1LcE0z:MZhPuiSOtC|172.119.58.9|United States|California|Torrance|90502|Charter Communications Inc|Black List: No|Use Type: Residential
91.99.221.122:15659:9nQ7gK175S:Yghlzfv5WO|97.99.184.0|United States|Texas|Grand Prairie|75052|Charter Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:l7GojonCbi:TibR7HDR3A|75.176.132.136|United States|South Carolina|Bluffton|29909|Charter Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:67GVaVIqIm:yU7A2wq9ft|97.106.120.134|United States|Florida|Tampa|33610|Charter Communications Inc|Black List: No|Use Type: Residential
91.99.221.122:15659:Xvu3mNrY1M:LHtVYzvnwp|75.87.193.198|United States|Wisconsin|Appleton|54913|Charter Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:p3b4AevUUs:Re4douLB4F|98.41.96.255|United States|California|Fresno|93722|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:yO2UBzQKzQ:LTPpzVohT8|107.213.59.136|United States|California|Montebello|90640|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:vo09JBls9x:giLuTakpg2|82.3.102.204|United Kingdom|England|Plymouth|PL4|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.221.122:15659:BZ5Nw6U7Uj:1wmqTRj5J5|31.113.90.233|United Kingdom|England|Tilehurst|RG31|British Telecommunications PLC|Black List: No|Use Type: Residential
91.99.221.122:15659:xnHzGR23OV:oFFAO8wbnL|81.78.20.49|United Kingdom|England|Derby|DE1|Vodafone BB|Black List: No|Use Type: Residential
91.99.221.122:15659:Pme0Nga8pp:y5xDHeJTtp|46.64.219.37|United Kingdom|England|Tipton|DY4|Sky UK Limited|Black List: No|Use Type: Residential
91.99.221.122:15659:nhsoeZPunS:c4Jmo8d8CX|51.7.70.201|United Kingdom|England|Oswestry|SY11|British Telecommunications PLC|Black List: No|Use Type: Residential
91.99.221.122:15659:ingcoJLdUu:hgNy6giemu|162.239.234.2|United States|Georgia|Bonaire|31005|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:hVrx9Ivq6A:zQ4a26gqcv|92.233.140.65|United Kingdom|England|Hounslow|TW5|Virgin Media|Black List: No|Use Type: Residential
91.99.221.122:15659:O3aRiX7I2U:N0kLmNtCnF|84.67.105.226|United Kingdom|England|Bromley|BR1|Vodafone Limited|Black List: No|Use Type: Residential
91.99.221.122:15659:9rsOzdEqqi:rgbzu505i3|82.28.122.105|United Kingdom|Wales|Cardiff|CF14|Virgin Media|Black List: No|Use Type: Residential
91.99.221.122:15659:BrWUa36d6w:8aV9QqKCQw|2.222.50.61|United Kingdom|England|Fulham|SW6|Sky UK Limited|Black List: No|Use Type: Residential
91.99.221.122:15659:9GLIFNx9Cf:HYV8tOvO6j|77.99.113.206|United Kingdom|Scotland|Bathgate|EH48|Virgin Media|Black List: No|Use Type: Residential
91.99.221.122:15659:ZYsr5Ucwyz:96RJ1fCkUK|81.106.149.247|United Kingdom|England|Wolverhampton|WV3|Virgin Media|Black List: No|Use Type: Residential
91.99.221.122:15659:siWB5Cry0e:RIfhCK6V9q|90.212.217.225|United Kingdom|England|Stafford|ST16|Sky UK Limited|Black List: No|Use Type: Residential
91.99.221.122:15659:qL4RVNaEAn:gepSoXfw43|2.100.47.135|United Kingdom|England|Littlehampton|BN16|TalkTalk|Black List: No|Use Type: Residential
91.99.221.122:15659:eyxeVkabLf:Tihl1HtuxD|51.14.110.33|United Kingdom|England|Leeds|LS14|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.221.122:15659:WXrwyzRLFh:WkIjMSCc24|109.202.229.21|United Kingdom|England|Manchester|M15|Cablecom Networking Ltd|Black List: No|Use Type: Residential
91.99.221.122:15659:wI52xG4zB7:6Wz704hlzS|195.149.41.251|United Kingdom|England|Oldham|OL9|TalkTalk|Black List: No|Use Type: Residential
91.99.221.122:15659:tdZVw3LfTV:QEjbvjyWTw|194.164.228.182|United Kingdom|England|London|EC1N|Aquiss Limited|Black List: No|Use Type: Residential
91.99.221.122:15659:ZYoAXEWJdm:J53G839y6q|88.97.196.163|United Kingdom|England|Stockton-on-Tees|TS19|YouFibre Limited|Black List: No|Use Type: Residential
91.99.221.122:15659:C9ZkqzvEN1:1KfPahNvhr|74.196.199.58|United States|Louisiana|Lake Charles|70605|Suddenlink Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:mmdEIW2nW9:H6cNe23hgq|66.30.243.147|United States|Massachusetts|Brookline|02446|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:QSTDwmuksl:mKRwHXE9nL|76.141.160.34|United States|Illinois|Bourbonnais|60914|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:orATssLoQO:iu4WwJjFjq|99.235.64.17|Canada|Ontario|Brampton|L6V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.221.122:15659:7R2sDRFVRr:ys12eYb5of|98.38.42.139|United States|Colorado|Castle Rock|80109|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:s2Era69aIj:pnlJa45MLk|91.163.75.233|France|Île-de-France|Saint-Ouen|93400|Free SAS|Black List: No|Use Type: Residential
91.99.221.122:15659:IkE0k8E3cX:zP2YcWzUqO|31.4.238.73|Spain|Catalonia|Barcelona|08015|Vodafone Espana S.A.U.|Black List: No|Use Type: Residential
91.99.221.122:15659:pR4pXgXDxz:iC7xSjYDQb|76.20.12.203|United States|California|Oroville|95966|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:juSAokLwE4:3aLATVcvTG|90.161.108.194|Spain|Catalonia|Vallirana|08759|UNI2-ABI|Black List: No|Use Type: Residential
91.99.221.122:15659:uPBfD1UFl1:04z9TZynyP|37.134.160.172|Spain|Madrid|Madrid|28024|Orange Spain|Black List: No|Use Type: Residential
91.99.221.122:15659:0QiJHAtpvT:hJztxsYloO|92.148.120.2|France|Hauts-de-France|Felleries|59740|France Telecom Orange|Black List: No|Use Type: Residential
91.99.221.122:15659:sjDs52hO4I:nOn8K40EV2|82.12.134.114|United Kingdom|England|Morecambe|LA4|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.114.154:10952|118.179.16.121|Bangladesh|Dhaka Division|Dhaka|1207|bdHUB|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSxahRyfV:6SmH68u|86.192.196.13|France|Hauts-de-France|Haulchin|59121|France Telecom|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS8i6sf8s:VH2EH5e|83.195.97.33|France|Provence-Alpes-Côte d'Azur|La Londe-les-Maures|83250|France Telecom|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSfAvGvsC:DIloTUm|47.12.137.110|United States|Minnesota|Austin|55912|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdefSWIt:kTW0r3K|41.239.183.148|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZhShpng:BhRv6qW|142.160.148.248|Canada|Manitoba|Neepawa|R0J|Bell Canada|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSqLQJdt2:4NnGoAZ|45.166.163.27|Brazil|Federal District|Brasília|70640|Conectiva Redes e Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSnMU29sy:2LQKhuv|142.126.166.79|Canada|Ontario|Owen Sound|N4K|Bell Canada|Black List: No|Use Type: Residential
46.224.114.154:32345|185.120.85.13|Spain|Murcia|Puerto Lumbreras|30890|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVStdBOEQB:zReNwDQ|70.30.236.105|Canada|Quebec|Deux-Montagnes|J7R|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSkCBdiKx:5a6WYnD|72.141.159.158|Canada|Ontario|Toronto|M6C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSTfYyBzu:T76ht20|147.194.250.206|Canada|Ontario|Sarnia|N7T|Comwave Telecom Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6BxPUh6:g8VVD0U|76.200.79.44|United States|Florida|Davie|33325|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUHw6AO0:lrS2jVW|172.58.13.184|United States|Georgia|Atlanta|30312|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSk2iik76:pVwljFW|98.34.22.218|United States|Illinois|Homer Glen|60491|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUIcFKWV:rInsSWU|99.105.32.181|United States|California|Sacramento|95834|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHY8sXaT:Ia6M7Ui|172.114.117.155|United States|California|Panorama City|91402|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS43KvB8n:1nqjN0U|70.107.187.4|United States|New York|Ronkonkoma|11779|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSi4nTmhr:RKwEsBu|165.23.2.194|United States|South Dakota|Sioux Falls|57107|Midcontinent Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSTsDCyVe:U9jMLx3|47.229.35.46|United States|California|Calabasas|91302|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSueWyz2J:AbNnm96|128.79.63.181|France|Provence-Alpes-Côte d'Azur|Cannes|06150|BOUYGUES Telecom ISP|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSh63agkx:dPUxABh|78.127.247.43|France|Provence-Alpes-Côte d'Azur|Nice|06000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSbJahHHj:jEoxDes|176.170.154.236|France|Rhône-Alpes|Fontaines-sur-Saône|69270|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSFod21QT:k8iRjIq|68.57.6.12|United States|Tennessee|Athens|37303|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSG5YRi7d:TIu59sw|47.145.118.254|United States|California|Cerritos|90703|Frontier Communications Corporation|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCfs95RO:HINHiNO|67.147.33.246|United States|Ohio|Warren|44484|Brightspeed|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbW4Viyw:dX6idn3|31.38.171.21|France|Brittany|Brest|29200|Bouygues Telecom ISP Wireline|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSzKMZ8s4:hSdW2IR|172.112.87.201|United States|California|Los Angeles|90066|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqBr8di0:yitoYHe|24.74.5.207|United States|North Carolina|Rockingham|28379|Charter Communications Inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSB0mJAmp:PhKM9gb|83.114.69.125|France|Île-de-France|Bobigny|93000|France Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4JkY4Ui:eh6h8uV|93.104.113.244|Germany|Bavaria|Munich|81375|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS3E071kd:HYP3Rhq|149.71.149.212|United Kingdom|England|Crewe|CW2|Full Fibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSrLzb5gf:CM5mA9P|142.161.94.48|Canada|Manitoba|Winnipeg|R3Y|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8TJoE6y:mut8Ie9|24.13.153.172|United States|Indiana|Gary|46404|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHxvrXA6:sNanbUI|71.194.53.232|United States|Illinois|Bourbonnais|60914|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEgdcCts:zdNQWZb|71.202.114.95|United States|California|Fremont|94539|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvyNJdDK:KbBCDuo|67.174.247.42|United States|California|Sunnyvale|94087|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSO0V1Ptv:0Xwu5Hb|45.51.228.119|United States|California|Bellflower|90706|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSuFY58Wm:2nkA1RD|76.185.131.112|United States|Texas|San Antonio|78213|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS10h0H3v:t43tWJo|47.159.211.158|United States|California|Oxnard|93033|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSi5HzVD4:pvfs1Co|199.96.89.225|Canada|Alberta|Hanna|T0J|TELUS Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6MAg6ip:48c1t5O|73.71.108.79|United States|California|San Ramon|94583|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSijqjv5f:QYmQfFN|71.234.151.139|United States|Massachusetts|Brockton|02301|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSF1InCAH:xhGGo3t|108.88.60.198|United States|California|Hayward|94545|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSFkdXGbX:eVLPiri|76.32.248.139|United States|California|San Pedro|90731|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSuQkLg0G:CmiV5aV|70.94.15.19|United States|Missouri|Kansas City|64130|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSB6XhMo4:SKj9iK9|73.123.179.142|United States|New Hampshire|Concord|03301|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSE0VQEBb:HcD9AjH|47.41.52.44|United States|California|Riverside|92503|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNPFzWhJ:zjN1lY6|103.7.204.62|United Kingdom|England|Wandsworth|SW18|Community Fibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHOhuPWo:xdCYITY|2.123.1.179|United Kingdom|England|Barking|IG11|Sky UK Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSWQ2kPXD:Wv7nBfa|176.26.7.63|United Kingdom|England|Morecambe|LA4|Sky UK Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRK7c8FY:SsfftMG|84.180.181.2|Germany|Bavaria|Dinkelsbühl|91550|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2rskUI4:gcL8uRz|94.6.24.4|United Kingdom|Northern Ireland|Belfast|BT15|Sky UK Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSoGYFeup:56U9X3D|86.142.74.242|United Kingdom|England|Bridgnorth|WV16|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVStQaJcdX:LeEsOpb|188.31.71.191|United Kingdom|England|Walsall|WS5|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSGz4Nuce:2M07rb3|73.69.234.104|United States|Massachusetts|Woburn|01801|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGHSocUA:QQZ4erH|188.28.191.112|United Kingdom|England|Bradford|BD1|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOWWDyyi:hotlsj3|66.11.191.156|Canada|Ontario|London|N6B|Distributel Communications Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSzfLXXVw:z1Ov9Ik|143.105.205.28|Canada|Newfoundland and Labrador|Saint John's||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSFBnyBGP:5QAJIZv|23.124.229.64|United States|Missouri|Springfield|65807|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8IfQKaR:SsuPCC9|109.159.82.214|United Kingdom|England|Birmingham|B10|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsChqZFI:JPiPi7Y|98.36.44.138|United States|California|Stockton|95212|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSk1s1sAF:hIIdR9m|73.119.96.100|United States|Massachusetts|Marlborough|01752|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjqZ5DKV:klYx2MD|101.115.75.128|Australia|New South Wales|Sydney|2046|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPHjnWGS:qpZCThQ|92.185.246.198|Spain|Castille-La Mancha|Marchamalo|19180|UNI2-NET- Orange Spain Network|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS8SxtFNx:ObfwLHW|92.170.169.178|France|Île-de-France|Paris|75003|France Telecom Orange|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjYmpUc4:HkKBztS|77.147.122.82|France|Brittany|Fougères|35300|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVShuHKv1T:PdLiFQl|91.167.111.226|France|Occitanie|Perpignan|66000|Free|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSokMqHbO:TPyjCaQ|88.181.62.67|France|Centre-Val de Loire|Fleury-les-Aubrais|45400|ProXad network / Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyy8XS1s:nTCUbTd|109.12.84.46|France|Hauts-de-France|Dunkirk|59640|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8dgJJhy:fYZN8Qm|69.41.194.128|Canada|Ontario|Milverton|N0K|Mornington|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSpVpslp9:TqefGHm|99.247.197.110|Canada|Ontario|Woodbridge|L4H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSiingBE0:m8cBuqH|99.250.206.253|Canada|Ontario|Waterloo|N2L|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVScaSQKSR:lBaNuX1|99.254.12.145|Canada|Ontario|Newmarket|L3Y|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmQzDTFI:IMP7OiP|174.91.253.169|Canada|Quebec|Montreal|H3S|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNKXloln:eajVQyx|99.252.74.245|Canada|Ontario|North York|M3N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSd2m1Iwo:an3zMN1|174.95.73.235|Canada|Ontario|Ottawa|K2H|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVStoLOKiG:oU6o5mu|173.180.199.150|Canada|British Columbia|Fort St. John|V1J|TELUS Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOQ2UXy7:cbesjbi|66.183.233.201|Canada|British Columbia|Surrey|V3S|TELUS Communications Inc.|Black List: No|Use Type: Residential
