172.93.104.131:39603:0t3mmbz1lr:MOX4UFeNlI|179.189.155.128|Brazil|Rio Grande do Sul|Rio Grande|96200|VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA|No|Business
172.93.104.131:39603:haw7l0d50r:iRWgDNoquY|Dominican Republic|La Vega|Concepción de la Vega|Telecable Central, S.A.|Residential
172.93.104.131:39603:3vjtbynhyc:aUaPbBF91A|United Arab Emirates|Abu Dhabi|Abu Dhabi|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Residential
172.93.105.208:43159:mxl60g9rf5:wvOxwDMK28|Spain|Madrid|Collado Villalba|Telefonica de Espana SAU|Residential
172.93.104.131:39603:8tv6zjxpj0:Q2umeJ35Ti|Unknown|Unknown|Unknown|Unknown|Residential
172.93.104.131:39603:hhdjzbkab8:GXHPWhKFw5|United States|Indiana|Mishawaka|Comcast Cable Communications, LLC|Residential
172.93.104.131:39603:e4m5ghul6e:HNC8drzAXl|Brunei|Brunei-Muara District|Bandar Seri Begawan|Unified National Networks|Residential
172.93.104.131:39603:4otvnhhbm1:ZEHjIUnzRi|Malaysia|Selangor|Shah Alam|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.104.131:39603:rmjg7uu2h9:XNMge6EcAa|Italy|Lombardy|Milano|Iliad Italia|Residential
172.93.104.131:39603:f9ukvole66:LAWtOTekEl|Uruguay|Montevideo Department|Montevideo|Administracion Nacional de Telecomunicaciones|Residential
172.93.104.131:39603:xz74o3pkyo:0LJlO1tmLd|Austria|Vorarlberg|Bregenz|Magenta Telekom|Residential
172.93.105.208:43159:kz0zl5dkrr:Xyxve44pJ8|Canada|Newfoundland and Labrador|Placentia|EastLink|Residential
172.93.104.131:39603:jgourvxuwb:9h291rGpRL|Philippines|Metro Manila|Manila|Philippine Long Distance Telephone Co.|Residential
172.93.104.131:39603:enpslzpntn:NW0kPAb6hW|Kuwait|Al Asimah|Kuwait City|Kuwait Telecommunication Company (Under Association)|Residential
172.93.104.131:39603:xlaglc65w6:YPypC8Xx40|Greece|Crete|Chania|Ote SA (Hellenic Telecommunications Organisation)|Residential
172.93.104.131:39603:scczkx381t:ccain2p6eU|United Arab Emirates|Dubai|Dubai|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Residential
172.93.104.131:39603:h40olmz399:v1XiG1wnvq|Malaysia|Selangor|Puchong|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.104.131:39603:6skhjty5n9:a2iqtOK1D7|Albania|Shkodër County|Shkoder|I.B.C - Telecom Sh.p.k.|Residential
172.93.105.208:43159:50ns65pu9w:dgYjaXA9yT|Germany|State of Berlin|Berlin|Vodafone Kabel Deutschland|Residential
172.93.104.131:39603:euex0a305g:OsF0SoaQ4S|Moldova|Chișinău Municipality|Chisinau|JV "Sun Communications"|Residential
172.93.104.131:39603:gx8b5u96ki:4wWp8y7JQS|Brazil|Ceará|Maranguape|EWERTON DA SILVA LOPES TELECOMUNICACOES/ SUPORTI|Residential
172.93.104.131:39603:ftiv41l7w7:H40o2CWPCk|United States|Hawaii|Honolulu|Hawaiian Telcom Services Company|Residential
172.93.104.131:39603:zbn619xfde:TALpFTjnqv|The Netherlands|North Brabant|Breda|Odido Netherlands B.V.|Residential
172.93.104.131:39603:l7e1t5mq7b:8psOOU4Nqt|Unknown|Unknown|Unknown|Unknown|Residential
172.93.104.131:39603:xjpbi3uog7:4Ntuab9hEX|The Netherlands|North Brabant|Helmond|KeenSystems B.V.|Residential
172.93.104.131:39603:gh8a682td3:YxCsvgcyh6|The Netherlands|North Holland|Amsterdam|KPN B.V.|Residential
172.93.104.131:39603:os6q4hkqec:Hp6k7hZx8V|United Arab Emirates|Ajman|Ajman|Emirates Telecommunications Corporation|Residential
172.93.104.131:39603:ndkrbez0o4:ke48BgySic|Canada|Nova Scotia|Hayes Subdivision|Bell Canada|Residential
172.93.104.131:39603:1b9ddsnykb:01aACRwJu6|Malaysia|Sabah|Kota Kinabalu|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.104.131:39603:p8qcpn81qy:Dd4f4ZLIQU|Uruguay|Montevideo Department|Montevideo|Administracion Nacional de Telecomunicaciones|Residential
172.93.104.131:39603:f1zds8k6vm:38DnqY2gni|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
172.93.104.131:39603:u80r0vzeyp:6JVyRkSN7B|India|Madhya Pradesh|Indore|Bharti Airtel|Residential
172.93.104.131:39603:yzbrnq0mnq:bJpHvfGWtC|Kenya|Nairobi County|Nairobi|Safaricom Limited|Residential
172.93.104.131:39603:1222stsmjs:RQyuGzW7bc|Kuwait|Al Asimah|Kuwait City|Mobile Telecommunications Company|Cellular
172.93.104.131:39603:76rc4qx17b:s4zJsQ2OwO|United Arab Emirates|Dubai|Dubai|Emirates Telecommunications Corporation|Residential
172.93.104.131:39603:c4jy1pawo2:ngNL9R2NzJ|Canada|British Columbia|Sicamous|TELUS Communications Inc.|Residential
172.93.104.131:39603:2n9tutltx1:h4IV5pFBcR|Philippines|Central Luzon|Tarlac City|Globe Telecom|Residential
172.93.105.208:43159:tw4r7pay5p:gWPhoqLLjU|United States|Illinois|Mundelein|Verizon Business|Residential
172.93.104.131:39603:7gt7w2vdpo:qT6LgsHVbw|Belarus|Minsk City|Minsk|Republican Unitary Telecommunication Enterprise Beltelecom|Cellular
172.93.105.208:43159:hqqifh1cqb:LLQfhBDEiY|United States|Florida|Tampa|T-Mobile USA, Inc.|Cellular
172.93.104.131:39603:bm0gv2n7kp:waJ6qY4axJ|Armenia|Yerevan|Yerevan|Ucom CJSC|Residential
172.93.104.131:39603:bhop7j16ex:dc1kXKSAp6|Mongolia|Ulaanbaatar|Ulan Bator|OrbitNet LLC|Residential
172.93.105.208:43159:my1gz5xp5v:twMKVcO8Nq|Germany|Baden-Wurttemberg|Wiesloch|1&1 Versatel GmbH|Residential
172.93.104.131:39603:31fckydtfr:daU4iETdTN|United Arab Emirates|Abu Dhabi|Abu Dhabi|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Residential
172.93.104.131:39603:xj3luorwn8:z7UTtsjMcE|Qatar|Baladiyat ad Dawhah|Doha|Ooredoo Q.S.C.|Residential
172.93.104.131:39603:sm1f5w3mx2:hVTtdWv9b7|Malaysia|Kuala Lumpur|Kuala Lumpur|Maxis Broadband Sdn.Bhd|Residential
172.93.104.131:39603:1dxdmzcxrf:LdVVhsqzgv|United Arab Emirates|Abu Dhabi|Abu Dhabi|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Residential
172.93.104.131:39603:ee0uv2ataq:et26cXCY7Y|The Netherlands|Gelderland|Ede|KPN B.V.|Residential
172.93.104.131:39603:d6aqozavfe:hgknxJRH9J|United Arab Emirates|Abu Dhabi|Abu Dhabi|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Residential
172.93.104.131:39603:lv6g4qxvs4:j0MgY5KBaR|Brazil|Espírito Santo|Vila Velha|Claro NXT Telecomunicacoes Ltda|Residential
172.93.104.131:39603:gn0by2vraa:leF6kiWwZq|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
172.93.104.131:39603:26i2yuf42s:3sGXSnMrGp|Malaysia|Kuala Lumpur|Kuala Lumpur|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.104.131:39603:kqlsf97b3b:7vRD3rqkyu|Australia|Victoria|Melbourne|TPG Internet Pty Ltd|Residential
172.93.104.131:39603:piv8smwozg:h4PqUWkh9F|Bahrain|Manama|Manama|Zain Bahrain WiMax Domain(s)|Residential
172.93.104.131:39603:s99jsidsrs:rFEyAtZzf4|Egypt|Aswan|Aswān|TE Data|Residential
172.93.104.131:39603:x9d9pgik61:RLn937PBx9|The Netherlands|Limburg|Brunssum|Odido Netherlands B.V.|Residential
172.93.104.131:39603:q5fvalvwu1:qS21Uqv93o|Belarus|Brest|Brest|Unitary Services "Enterprise Urban Network System"|Residential
172.93.104.131:39603:5wzm0h9wac:2yXsDWq27w|United Arab Emirates|Emirate of Sharjah|Sharjah|Emirates Integrated Telecommunications Company PJSC|Residential
172.93.104.131:39603:ytcsccoexi:xcFLjxSLgT|Oman|Muscat|Muscat|Nawras ISP (Oman)|Residential
172.93.104.131:39603:27uiq29uam:MkB0iWMPya|Belarus|Homyel’ Voblasc’|Homyel|Unitary enterprise A1|Residential
172.93.104.131:39603:eveon14ucn:RYcuqL6tkQ|Uruguay|Montevideo Department|Montevideo|Techtel LMDS Comunicaciones Interactivas S.A.|Residential
172.93.104.131:39603:vozaholtwd:FdY1ihrZoS|Philippines|Central Luzon|Meycauayan|Philippine Long Distance Telephone Co.|Residential
172.93.105.208:43159:2kz81n53rh:zcEem61AMk|Germany|North Rhine-Westphalia|Duisburg|Deutsche Telekom AG|Residential
172.93.104.131:39603:7369q01jzk:joWrSI18bC|Philippines|Central Visayas|Lahug|Globe Telecom|Residential
172.93.105.208:43159:erl4rs8m1c:5Jw48f38hI|Germany|State of Berlin|Berlin|Vodafone Kabel Deutschland|Residential
172.93.105.208:43159:gz9gw8apfx:kVvN1R0H7h|Germany|Bremen|Bremen|Vodafone Kabel Deutschland|Residential
172.93.104.131:39603:413tqar1ka:S2F7mNrJ4j|Canada|Quebec|Montreal|Bell Canada|Residential
172.93.104.131:39603:9nanz2q22o:NOucUa9lKu|Austria|State of Vienna|Vienna|A1 Telekom Austria AG|Residential
172.93.105.208:43159:7j45e1tx8e:Vg9EwOycMH|Germany|Free and Hanseatic City of Hamburg|Hamburg|Vodafone Global Enterprise Inc.|Residential
172.93.104.131:39603:29i20zthjr:MQRHkMvv63|Malaysia|Selangor|Shah Alam|DiGi Telecommunications Sdn Bhd., Digi Internet Exchange|Residential
172.93.104.131:39603:anql1iwj1w:jrEi4AfcTK|Bahrain|Manama|Manama|VIVA|Residential
172.93.104.131:39603:3i0o4ljfes:Wk75f0sxiX|The Netherlands|Overijssel|Enschede|Vodafone Ziggo|Residential
172.93.104.131:39603:76b6qe6px0:PjPA6BdxZU|Nicaragua|Managua Department|Managua|Tecomunica Nicaragua|Residential
172.93.104.131:39603:13haobtsem:ixXRIHOp1o|Italy|Campania|Ercolano|Telecom Italia Mobile|Cellular
172.93.105.208:43159:3ao76j6754:FIRW9rMH1e|United Kingdom|Scotland|Glasgow|BT Public Internet Service|Residential
172.93.104.131:39603:ce9zny3cxg:NZkIFOtqIc|Italy|Lazio|Rome|Telecom Italia Mobile|Cellular
172.93.105.208:43159:wmvy7gxa43:CS9d5wmhpk|United States|Rhode Island|Cranston|Verizon Communications|Residential
172.93.104.131:39603:iibivzisyc:tRo6vvK3pq|The Netherlands|North Holland|Amsterdam|Odido Netherlands B.V.|Residential
172.93.105.208:43159:f21oyeo3f2:oNTB3jn2en|Germany|Bavaria|Munich|Vodafone Kabel Deutschland|Residential
172.93.104.131:39603:b2v83wp2gr:9528Wd8Vqx|Spain|Principality of Asturias|Mieres|Digi Spain Telecom S.L.U.|Residential
172.93.104.131:39603:x1x6ip0010:puRgR5OyiV|United Arab Emirates|Dubai|Dubai|Emirates Telecommunications Corporation|Residential
172.93.104.131:39603:0taaq1msmb:iOcbXBKCAD|Philippines|Metro Manila|Quezon City|Philippine Long Distance Telephone Co.|Residential
172.93.104.131:39603:etu80qiele:f2oZwcpCj4|Egypt|Cairo Governorate|Cairo|Etisalat Misr Mobile BB|Cellular
172.93.104.131:39603:fnml4l7pgk:oe8zPaRSlY|United Arab Emirates|Emirate of Sharjah|Sharjah|Emirates Integrated Telecommunications Company PJSC|Residential
172.93.105.208:43159:awzxbe2wdx:TlQNq2HZ76|Germany|Hesse|Hanau|Vodafone GmbH|Residential
172.93.104.131:39603:fmdi4uqj1t:oyNEhPWgh1|United Arab Emirates|Dubai|Dubai|Emirates Integrated Telecommunications Company PJSC|Residential
172.93.105.208:43159:hvokao2tm3:zyqBQ5w72v|Germany|North Rhine-Westphalia|Essen|Telefonica O2 Germany|Residential
172.93.105.208:43159:cadk3kgexe:9UnM866RoL|United Kingdom|Scotland|Glasgow|Sky UK Limited|Residential
172.93.105.208:43159:0zebj7t809:X2SvwGeQEy|United Kingdom|England|Coventry|BT Public Internet Service|Residential
172.93.105.208:43159:jyhg0o3cep:Uho87gCDQg|Canada|Ontario|Hamilton|Rogers Communications Canada Inc.|Residential
172.93.105.208:43159:7m2wv95zt0:Dl84g6MsLn|United Kingdom|England|Woolwich|Virgin Media Limited|Residential
172.93.105.208:43159:7g1n8rb6k8:kEYqlxtjP3|Canada|Ontario|Whitby|Bell Canada|Residential
172.93.105.208:43159:41obz6ks1w:lxtxOL7M2V|United Kingdom|England|Walsall|Virgin Media Limited|Residential
172.93.105.208:43159:wg1ozfgny5:mqeWyWHbtF|United Kingdom|England|Gloucester|Virgin Media Limited|Residential
172.93.105.208:43159:ry0twx8eow:Bct04g7127|Canada|Manitoba|Winnipeg|Bell Canada|Residential
172.93.105.208:43159:7wairleux1:3wLe63cneV|Canada|Saskatchewan|Regina|Saskatchewan Telecommunications|Residential
172.93.105.208:43159:xtizgc8xbb:IDjRVhJjTu|France|Grand Est|Reims|Proxad / Free SAS|Residential
172.93.105.208:43159:0ucemws3qr:T3EJ0RTZiG|Canada|Alberta|Edmonton|TELUS Communications Inc|Residential
172.93.105.208:43159:4zojhommya:KVrJpZcgi7|United Kingdom|England|Whitehaven|Fibrus Networks LTD|Residential
172.93.105.208:43159:exrp73xd4i:KXVzEblvmJ|Germany|Baden-Wurttemberg|Freiburg im Breisgau|Vodafone GmbH|Residential
172.93.105.208:43159:urepywtso7:AKI08rg5NJ|Spain|Valencia|Orihuela|AVATEL TELECOM, SA|Residential
172.93.105.208:43159:p5fil8sk4n:bHslqUuJS0|Germany|Hesse|Kronberg|PURtel.com GmbH|Residential
172.93.105.208:43159:m5sayltln8:5SszOx90FP|Canada|Quebec|Longueuil|Videotron Ltee|Cellular
172.93.105.208:43159:gks115276f:bQkW0a6ICQ|Canada|Ontario|Lakeshore|Gosfield North Communications Co-operative Limited|Residential
172.93.105.208:43159:b25ljmo3et:sOCdfWvPTR|United States|Maryland|Waldorf|Comcast Cable Communications|Residential
172.93.105.208:43159:wbrs0vkj6d:lBFGF2Hck5|Canada|Ontario|Tavistock|Rogers Communications Canada Inc.|Residential
172.93.105.208:43159:7x3t9drufq:FNXNToO0Nm|United Kingdom|England|Shipley|Energis UK|Residential
172.93.105.208:43159:isf7gkh7gx:XPyEJgp5px|Canada|Nova Scotia|Middle Sackville|EastLink|Residential
172.93.105.208:43159:r6r0feajkc:ojiI84i3EG|Canada|New Brunswick|Moncton|Bell Canada|Residential
172.93.105.208:43159:3b4llfqflo:euw9YdSgIb|Canada|Saskatchewan|Prince Albert|Saskatchewan Telecommunications|Residential
172.93.105.208:43159:wye7rqedas:Vcw0Y2IUJZ|Canada|Ontario|Peterborough|Nexicom Inc.|Residential
172.93.105.208:43159:xukskemr1a:RqUDi4jJxN|Canada|Ontario|Greater Sudbury|Persona Communications Inc.|Residential
172.93.105.208:43159:6gxz01yk1h:lkaY5lXHzW|Spain|Andalusia|Málaga|ELECTROVIDEO|Residential
172.93.105.208:43159:gag3xn8cf4:p3sQaFqpDy|United Kingdom|England|Stockport|BT Public Internet Service|Residential
172.93.104.131:39603:ce4cvg0gb0:qU4AcHrEwD|The Netherlands|South Holland|Rijnsburg|Vodafone Ziggo|Residential
172.93.105.208:43159:5yfs1f6rx9:xHrxqL5AQw|United Kingdom|England|Ferryhill|Virgin Media|Residential
172.93.104.131:39603:7yu32tqhoa:HON4vyP8nQ|Saudi Arabia|Riyadh Region|Riyadh|Saudinet|Residential
172.93.104.131:39603:srs362gsvk:NzfQ7dMV16|Spain|Andalusia|Las Gabias|RIMA (Red IP Multi Acceso)|Residential
172.93.104.131:39603:r58np863k4:Sr2eU8szSi|Spain|Andalusia|Viator|Aire Networks Del Mediterraneo SL Unipersonal|Residential
172.93.104.131:39603:xq6uuhnfcs:zwA4uQ33jp|Spain|Andalusia|Seville|Vodafone-BB Global|Residential
172.93.105.208:43159:etd9gzg3s1:OsgPJMe3gU|United Kingdom|England|Leyland|TalkTalk|Residential
172.93.104.131:39603:wg1eh6wx6c:XRQAk11mLe|Spain|Catalonia|Barcelona|Xtra Telecom S.A.|Residential
172.93.104.131:39603:c2f12bwcld:zwaz7a8FcV|Saudi Arabia|Al-Qassim Region|Buraidah|Etihad Etisalat|Residential
172.93.104.131:39603:s2xbzfslkj:Qq8GjyL75e|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
104.219.238.227:37039:DVSraci0hk:D9khY6V|United States|Texas|University Park|AT&T Enterprises, LLC|Residential
172.93.104.126:35361:DVSjblrha3:rrJIezK|United States|Arizona|Tempe|Cox Communications Inc.|Residential
172.93.106.93:37931:DVSc04rzj4:lt6TPaQ|United States|California|Hemet|Charter Communications|Residential
104.219.238.238:46671:DVShzzs47p:Ufl5Pst|United States|California|Irvine|Cox Communications Inc.|Residential
104.219.238.233:32771:DVSz2nkvjn:1Q5GhGU|United States|Rhode Island|Pawtucket|T-Mobile USA, Inc.|Cellular
172.93.103.121:45877:DVSxh8q2yv:etNHaQk|United States|Texas|New Braunfels|AT&T Enterprises, LLC|Residential
172.93.103.121:45877:DVSzlv3yyc:3uR661H|United States|Texas|Brownsville|AT&T Enterprises, LLC|Residential
172.93.106.93:37931:DVSs7u3gr0:6QPErd2|United States|Maryland|Baltimore|Comcast Cable Communications|Residential
172.93.104.126:35361:DVSy70cx12:yAh8LMT|United States|Texas|League City|Comcast Cable Communications|Residential
172.93.103.121:45877:DVSvgx7tkv:RIsl9zP|United States|Texas|San Antonio|Charter Communications|Residential
172.93.103.121:45877:DVSo1qkrpu:scjIurF|United States|Connecticut|New Haven|Southern New England Telephone Company and SNET America|Residential
104.219.238.238:46671:DVSr3mlrwt:fvo2SgX|United States|Florida|Fort Lauderdale|Comcast Cable Communications|Residential
172.93.103.121:45877:DVS3d7w9g9:SaalOCN|United States|Florida|Orlando|Charter Communications|Residential
104.219.238.238:46671:DVSj1ag3rf:W3waKq9|United States|Colorado|Denver|Verizon Business|Residential
172.93.103.121:45877:DVSdsgdsho:jOmvJOO|United States|California|Thousand Oaks|Charter Communications|Residential
172.93.106.93:37931:DVSgzvj2kp:h5UI0AG|United States|California|South Gate|AT&T Enterprises, LLC|Residential
172.93.106.93:37931:DVSrkziyaz:olnFi7Y|United States|Oklahoma|Stigler|COOKSON HILLS CONNECT, LLC|Residential
172.93.103.121:45877:DVSsf8kkd8:8kEN1uI|United States|Massachusetts|Head of Westport|Charter Communications|Residential
172.93.103.121:45877:DVStti93wr:BkGHXb6|United States|Florida|Altamonte Springs|WideOpenWest Finance LLC|Residential
172.93.104.126:35361:DVS36jviy7:c8P23kq|United States|Ohio|Massillon|Massillon Cable Communications|Residential
172.93.103.121:45877:DVSd8hwqfq:OEGR0KU|Venezuela|Carabobo|Valencia|CORPORACION FIBEX TELECOM, C.A.|Residential
172.93.104.126:35361:DVSjmhq8hv:spmKXDu|United States|Oklahoma|Oklahoma City|AT&T Enterprises, LLC|Residential
104.219.238.227:37039:DVSggwq11j:8LCca6z|United States|Texas|Dallas|Space Exploration Technologies Corporation|Residential
172.93.104.126:35361:DVSzwxmnvc:d8ZAJEA|United States|Colorado|Thornton|Comcast Cable Communications|Residential
172.93.103.121:45877:DVSe8mw0g0:LSvEMg1|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.233:32771:DVS9d977w5:1XJmyUq|United States|Arizona|Mesa|Cox Communications Inc.|Residential
172.93.106.93:37931:DVSx7wdn6o:DCocG6u|Costa Rica|Provincia de San José|San Jose|Space Exploration Technologies Corporation|Residential
172.93.104.126:35361:DVSa2a5fl0:EdfvaI4|United States|Ohio|Findlay|Charter Communications|Residential
104.219.238.238:46671:DVSrgp2jhc:f4foVEb|United States|Illinois|Chicago|Comcast Cable Communications, LLC|Residential
172.93.103.121:45877:DVSuag5692:kcPc8Z1|United States|California|Whittier|Frontier Communications of America, Inc.|Residential
104.219.238.227:37039:DVS7wm3a55:wxmGoFM|United States|New Jersey|Perth Amboy|Comcast Cable Communications, LLC|Residential
104.219.238.227:37039:DVSw038p5n:piRl09O|United States|Massachusetts|Weymouth|AT&T Enterprises, LLC|Residential
172.93.104.126:35361:DVSult4ixr:rDSB5Sr|United States|Pennsylvania|Media|Comcast Cable Communications, LLC|Residential
172.93.103.132:43143:DVSiivl9y7:YrYAFGX|United Kingdom|England|Bolton|TalkTalk|Residential
104.219.238.238:46671:DVS3k70fo9:swyG9NO|United Kingdom|England|Barrow in Furness|BT Public Internet Service|Residential
104.219.238.238:46671:DVS7k71sf6:b9lGm6O|United Kingdom|England|Birmingham|BT Public Internet Service|Residential
168.119.240.152:43371:DVS4clqtqt:PlPIB00|The Netherlands|Drenthe|Zuidlaren|Vodafone Ziggo|Residential
104.219.238.238:46671:DVSkm5u27a:SRV77ua|United Kingdom|England|Manchester|Virgin Media Limited|Residential
172.93.103.132:43143:DVS2fa7qtp:XP6l1uZ|United Kingdom|Wales|Abertillery|BT Public Internet Service|Residential
104.219.238.238:46671:DVSxgozd22:hiIVWfd|United Kingdom|England|Stockton-on-Tees|O2 Online|Residential
104.219.238.238:46671:DVS64h4lxa:JBiA6dC|United Kingdom|England|Leicester|Virgin Media|Residential
104.219.238.238:46671:DVS346vrt4:skrsEHu|United Kingdom|England|Lambeth|BT Public Internet Service|Residential
172.93.103.132:43143:DVS4n5d544:OEByBSl|United Kingdom|England|Dagenham|Sky UK Limited|Residential
104.219.238.238:46671:DVSnnia27u:921rBLG|United Kingdom|England|Crawley|Virgin Media Limited|Residential
104.219.238.238:46671:DVSqzklqpx:KBuuIUD|United Kingdom|England|Bristol|YouFibre Limited|Residential
172.93.103.132:43143:DVS6slxlvi:EmAvEeE|United Kingdom|England|Loughborough|Virgin Media|Residential
104.219.238.238:46671:DVS0ofd0fj:1SwojVp|United Kingdom|Scotland|Dalkeith|Borders Online|Residential
172.93.103.132:43143:DVS9p5aivy:zArzX0s|United Kingdom|England|Wombwell|TalkTalk|Residential
168.119.240.152:43371:DVSg50qnty:Ciokcql|Denmark|Capital Region|Valby|TDC Holding A/S|Residential
172.93.103.132:43143:DVSd9g8n0k:x4DfupA|United Kingdom|England|Norwich|British Telecommunications PLC|Residential
172.93.103.132:43143:DVS0dhmw0c:VttUQg7|United Kingdom|England|Leicester|Virgin Media|Residential
104.219.238.238:46671:DVSqkqy339:pFigdh6|United Kingdom|Northern Ireland|Belfast|Virgin Media Limited|Residential
104.219.238.238:46671:DVS4drxkzq:ORgCnl5|United Kingdom|England|Slough|BSkyB Broadband|Residential
104.219.238.238:46671:DVSa17k4tf:Sw5ZbfX|United Kingdom|England|Leicester|Virgin Media|Residential
168.119.240.152:43371:DVS83d4ceg:plXRDXF|Denmark|Central Jutland|Silkeborg|STOFA|Residential
168.119.240.152:43371:DVS3vmcea1:4wcrDG6|Denmark|Capital Region|Rødovre Municipality|NIANET|Residential
168.119.240.152:43371:DVS4cox6hq:MJT8FWt|Australia|Western Australia|Perth|Host Universal Pty Ltd|Residential
168.119.240.152:43371:DVS5b1742m:2UWajLb|Denmark|South Denmark|Padborg|Teracom|Residential
168.119.240.152:43371:DVSvpl2v7i:Avbf0Vk|Denmark|Zealand|Hårlev|Haarvel-antenneforening|Residential
168.119.240.152:43371:DVS1yapown:ajgjjjz|Denmark|Capital Region|Herlev|TDC Holding A/S|Residential
168.119.240.152:43371:DVSznj4mlj:Voq4Plh|Denmark|Zealand|Næstved|FIBIA P/S|Residential
168.119.240.152:43371:DVSmdg4msz:YBNwzAQ|Denmark|South Denmark|Kolding|Kviknet|Residential
168.119.240.152:43371:DVS4wx5m4a:rDKgD6E|Denmark|Capital Region|Copenhagen|TDC Holding A/S|Residential
104.219.238.234:38457:DVS8ecaj2n:Rjbr4pg|The Netherlands|Groningen|Warffum|ZIGGO|Residential
168.119.240.152:43371:DVSprk3kfa:V59WrZt|Denmark|Zealand|Havdrup|FIBIA P/S|Residential
172.93.103.132:43143:DVSr3exhqi:dee1Dan|United States|Massachusetts|Chelsea|T-Mobile USA, Inc.|Cellular
172.93.103.135:35669:DVSy2ag6ts:iUJQNyL|The Netherlands|South Holland|Schiedam|DELTA Fiber Nederland|Residential
172.93.103.121:45877:DVS32kwpvp:LtoXBuY|United States|Kansas|Wichita|T-Mobile USA, Inc.|Cellular
104.219.238.227:37039:DVSwnl2bhe:qp3t3a3|United States|Texas|Houston|Comcast Cable Communications, LLC|Residential
104.219.238.234:38457:DVSuwqn257:FEgwoYI|The Netherlands|South Holland|Berkel en Rodenrijs|KPN B.V.|Residential
